id,nombre,edad,genero,ciudad,comentario,categoria_problema,nivel_urgencia,urgente,fecha_reporte,acceso_internet,atencion_previa_gobierno,zona_rural
6084,Valentina,56,F,Barranquilla,hay problemas con la recolección de basura.,Seguridad,Urgente,1,2024-07-15,1,1,1
6085,Laura,52,F,Cali,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,1,2024-06-03,0,0,1
6086,Laura,53,F,Medellín,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,0,2023-09-13,1,0,1
6087,Juan,39,M,Santa Marta,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,0,2023-06-22,1,1,0
6088,Camilo,78,Otro,Medellín,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,1,2024-03-07,0,0,1
6090,Juan,36,Otro,Bogotá,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,1,2023-12-14,1,1,0
6091,Sofía,58,Otro,Bucaramanga,no hay suficientes escuelas públicas.,Educación,Urgente,1,2023-10-31,1,1,0
6092,Jorge,18,Otro,Manizales,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,1,2023-07-11,0,1,0
6093,Ana,27,M,Santa Marta,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,1,2024-11-17,0,0,1
6094,Camilo,52,F,Cúcuta,no hay suficientes escuelas públicas.,Salud,No urgente,0,2023-11-15,1,1,0
6096,Jorge,28,F,Cúcuta,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,0,2023-11-28,0,1,1
6097,Laura,35,Otro,Cúcuta,hay problemas con la recolección de basura.,Salud,Urgente,1,2024-09-18,1,1,1
6099,Jorge,62,Otro,Pereira,faltan médicos en el centro de salud.,Educación,No urgente,0,2024-08-18,1,1,1
6100,Juan,32,F,Cartagena,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,1,2024-01-02,0,1,0
6101,Jorge,43,Otro,Medellín,necesitamos más acceso a internet en la zona.,Educación,No urgente,0,2024-11-13,1,1,0
6102,Pedro,33,Otro,Cúcuta,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,1,2024-02-23,0,0,1
6103,Jorge,33,M,Medellín,la contaminación del río está aumentando.,Seguridad,Urgente,1,2023-04-30,0,0,0
6104,Ana,37,Otro,Pereira,las calles están muy oscuras y peligrosas.,Educación,No urgente,0,2023-05-23,0,0,0
6105,Laura,17,F,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,0,2024-01-27,1,0,0
6106,Carlos,42,Otro,Santa Marta,queremos más presencia policial.,Salud,Urgente,1,2023-11-15,1,0,0
6107,Juan,31,M,Bogotá,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,1,2023-06-18,1,1,1
6108,Ana,72,F,Cúcuta,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,0,2024-03-07,1,0,0
6109,Jorge,77,M,Pereira,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,1,2024-01-18,1,1,0
6110,Jorge,32,F,Medellín,necesitamos más acceso a internet en la zona.,Educación,No urgente,0,2023-09-15,0,1,0
6111,Juan,43,M,Bogotá,queremos más presencia policial.,Salud,Urgente,1,2024-01-01,1,1,1
6112,Juan,41,M,Manizales,las basuras no se recogen a tiempo.,Salud,Urgente,1,2023-03-23,1,1,1
6113,Pedro,73,F,Cali,las basuras no se recogen a tiempo.,Seguridad,No urgente,0,2024-01-29,1,0,1
6116,Juan,65,M,Cali,las basuras no se recogen a tiempo.,Educación,No urgente,0,2023-04-03,0,1,0
6117,Jorge,55,M,Santa Marta,hay problemas con la recolección de basura.,Seguridad,Urgente,1,2024-07-06,1,0,1
6118,Sofía,35,F,Cúcuta,las calles están muy oscuras y peligrosas.,Salud,No urgente,0,2024-03-08,0,0,1
6119,Laura,73,Otro,Santa Marta,queremos más presencia policial.,Salud,Urgente,1,2023-11-08,1,0,0
6120,Ana,41,Otro,Santa Marta,no hay suficientes escuelas públicas.,Seguridad,Urgente,1,2024-10-26,1,1,1
6123,Laura,68,F,Barranquilla,no hay suficientes escuelas públicas.,Seguridad,Urgente,1,2024-01-05,1,1,1
6124,Juan,27,Otro,Medellín,no hay suficientes escuelas públicas.,Seguridad,No urgente,0,2023-11-16,0,0,1
6125,Pedro,59,M,Barranquilla,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,0,2023-03-27,0,1,1
6126,Juan,64,Otro,Barranquilla,queremos más presencia policial.,Seguridad,No urgente,0,2024-02-25,1,1,1
6127,Valentina,23,M,Cúcuta,las basuras no se recogen a tiempo.,Seguridad,No urgente,0,2023-05-13,1,0,0
6130,Laura,42,F,Santa Marta,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,1,2024-08-27,0,1,0
6132,Jorge,62,Otro,Cali,hay problemas con la recolección de basura.,Salud,Urgente,1,2023-06-08,0,0,0
6133,Laura,76,F,Barranquilla,la contaminación del río está aumentando.,Salud,No urgente,0,2023-10-12,1,1,0
6134,Pedro,67,M,Cartagena,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,1,2024-01-30,0,1,0
6135,Pedro,25,F,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,0,2024-01-25,1,1,0
6136,Sofía,43,F,Bucaramanga,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,1,2023-01-15,1,1,1
6137,Laura,35,F,Bucaramanga,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,0,2023-03-23,1,1,0
6138,Sofía,42,Otro,Barranquilla,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,1,2023-05-29,1,0,1
6139,Ana,53,Otro,Cali,faltan médicos en el centro de salud.,Educación,No urgente,0,2024-03-10,0,0,0
6140,Juan,54,F,Cúcuta,no hay suficientes escuelas públicas.,Seguridad,No urgente,0,2024-06-07,0,0,1
6141,Sofía,35,M,Cartagena,queremos más presencia policial.,Salud,No urgente,0,2023-11-17,0,1,0
6142,Sofía,42,Otro,Cartagena,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,0,2023-11-14,0,1,1
6143,Valentina,62,F,Santa Marta,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,0,2024-11-07,0,0,0
6148,Ana,60,F,Manizales,faltan médicos en el centro de salud.,Educación,No urgente,0,2024-11-15,1,1,0
6149,Ana,57,Otro,Manizales,necesitamos más acceso a internet en la zona.,Educación,No urgente,0,2023-08-26,0,0,1
6150,Ana,63,F,Cúcuta,no hay suficientes escuelas públicas.,Seguridad,No urgente,0,2023-09-18,0,0,1
6151,Carlos,80,Otro,Santa Marta,faltan médicos en el centro de salud.,Seguridad,No urgente,0,2023-01-25,1,0,1
6153,Pedro,40,M,Bogotá,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,1,2024-02-12,1,0,0
6154,Camilo,51,F,Bogotá,no hay suficientes escuelas públicas.,Educación,No urgente,0,2024-09-17,1,0,0
6155,Carlos,77,Otro,Pereira,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,0,2023-07-29,0,1,0
6156,Ana,71,M,Barranquilla,hay problemas con la recolección de basura.,Educación,Urgente,1,2024-05-09,1,1,0
6158,María,32,M,Santa Marta,no hay suficientes escuelas públicas.,Educación,Urgente,1,2024-02-23,1,1,1
6160,Camilo,75,M,Medellín,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,0,2023-05-25,0,0,0
6163,Ana,35,F,Manizales,necesitamos más acceso a internet en la zona.,Educación,No urgente,0,2024-10-14,1,0,0
6164,Camilo,18,M,Barranquilla,no hay suficientes escuelas públicas.,Seguridad,Urgente,1,2023-04-24,1,0,1
6165,Jorge,80,Otro,Manizales,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,0,2024-07-31,0,1,1
6167,Pedro,66,F,Medellín,hay problemas con la recolección de basura.,Salud,Urgente,1,2023-05-25,1,0,1
6168,Laura,24,Otro,Manizales,las basuras no se recogen a tiempo.,Educación,No urgente,0,2023-08-27,1,0,0
6169,Carlos,43,F,Santa Marta,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,0,2023-09-10,0,0,0
6170,Valentina,70,Otro,Barranquilla,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,0,2023-01-11,1,0,1
6172,Jorge,74,M,Medellín,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,1,2024-10-03,1,1,0
6173,Jorge,27,M,Pereira,queremos más presencia policial.,Educación,No urgente,0,2023-03-10,0,0,0
6174,Ana,77,F,Pereira,faltan médicos en el centro de salud.,Educación,No urgente,0,2024-09-15,1,0,1
6175,Valentina,21,M,Santa Marta,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,1,2023-11-13,0,1,0
6176,Valentina,50,M,Santa Marta,falta agua potable en varias casas.,Seguridad,No urgente,0,2023-08-05,1,1,0
6177,Juan,76,Otro,Medellín,las calles están muy oscuras y peligrosas.,Educación,Urgente,1,2023-07-22,0,0,1
6178,María,23,F,Manizales,falta agua potable en varias casas.,Educación,Urgente,1,2023-12-27,0,1,1
6179,Carlos,73,F,Pereira,queremos más presencia policial.,Seguridad,No urgente,0,2023-12-27,1,1,1
6180,María,65,F,Medellín,no hay suficientes escuelas públicas.,Salud,Urgente,1,2024-04-26,1,0,1
6181,Jorge,69,Otro,Santa Marta,queremos más presencia policial.,Seguridad,Urgente,1,2024-01-30,1,1,1
6182,Valentina,15,M,Cali,queremos más presencia policial.,Seguridad,No urgente,0,2024-03-09,0,1,0
6183,Juan,37,Otro,Manizales,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,1,2024-04-10,0,0,0
6184,Carlos,22,Otro,Pereira,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,1,2024-05-16,1,1,1
6185,Laura,31,F,Santa Marta,falta agua potable en varias casas.,Medio Ambiente,Urgente,1,2024-02-23,1,0,0
6186,Juan,34,F,Cúcuta,las basuras no se recogen a tiempo.,Salud,Urgente,1,2024-03-13,0,0,0
6187,Valentina,53,F,Cúcuta,falta agua potable en varias casas.,Salud,No urgente,0,2024-08-26,0,1,0
6188,Valentina,21,F,Santa Marta,faltan médicos en el centro de salud.,Salud,Urgente,1,2024-03-02,0,0,0
6190,Carlos,76,M,Bogotá,la contaminación del río está aumentando.,Medio Ambiente,Urgente,1,2023-11-29,1,0,1
6191,Jorge,79,M,Medellín,las calles están muy oscuras y peligrosas.,Educación,Urgente,1,2023-10-25,0,0,0
6193,Laura,17,M,Pereira,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,1,2023-02-18,1,0,1
6194,Carlos,27,F,Manizales,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,1,2023-05-17,0,1,1
6195,Camilo,49,F,Medellín,necesitamos más acceso a internet en la zona.,Salud,Urgente,1,2024-05-08,1,0,1
6196,María,29,F,Barranquilla,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,1,2023-08-01,1,0,0
6202,Laura,69,F,Santa Marta,la contaminación del río está aumentando.,Salud,No urgente,0,2023-09-15,0,1,0
6203,Valentina,31,M,Pereira,hay problemas con la recolección de basura.,Seguridad,Urgente,1,2023-01-05,0,0,0
6205,María,38,Otro,Santa Marta,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,0,2023-06-08,0,1,0
6207,Laura,27,F,Medellín,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,1,2024-02-21,1,0,0
6208,Jorge,18,F,Cali,queremos más presencia policial.,Medio Ambiente,No urgente,0,2023-10-15,0,1,0
6209,Ana,54,F,Bucaramanga,hay problemas con la recolección de basura.,Seguridad,Urgente,1,2023-02-17,0,0,1
6210,Pedro,71,M,Cúcuta,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,0,2023-07-25,1,0,1
6211,Juan,67,Otro,Santa Marta,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,1,2024-02-17,0,0,1
6212,Jorge,49,Otro,Barranquilla,no hay suficientes escuelas públicas.,Salud,No urgente,0,2024-07-29,1,1,1
6213,Carlos,20,F,Santa Marta,queremos más presencia policial.,Medio Ambiente,Urgente,1,2023-11-20,0,0,1
6214,Carlos,47,Otro,Santa Marta,necesitamos más acceso a internet en la zona.,Salud,No urgente,0,2024-09-29,0,0,0
6215,Pedro,65,Otro,Bogotá,no hay suficientes escuelas públicas.,Salud,Urgente,1,2024-08-11,0,1,0
6216,Sofía,59,M,Cartagena,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,1,2023-03-07,1,0,0
6217,Carlos,66,F,Santa Marta,no hay suficientes escuelas públicas.,Educación,No urgente,0,2024-05-19,1,0,0
6218,Juan,34,F,Barranquilla,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,0,2023-10-25,0,1,0
6219,María,35,Otro,Manizales,queremos más presencia policial.,Salud,Urgente,1,2024-11-29,1,1,0
6220,Carlos,23,F,Bogotá,falta agua potable en varias casas.,Seguridad,No urgente,0,2023-11-10,1,0,0
6223,Sofía,30,M,Bucaramanga,la contaminación del río está aumentando.,Seguridad,Urgente,1,2024-07-28,0,1,0
6224,Juan,32,F,Santa Marta,queremos más presencia policial.,Educación,Urgente,1,2023-03-10,1,1,0
6225,Ana,45,M,Barranquilla,hay problemas con la recolección de basura.,Salud,No urgente,0,2023-03-06,0,0,0
6226,María,30,Otro,Cúcuta,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,1,2024-08-05,0,0,1
6227,Carlos,78,F,Bucaramanga,queremos más presencia policial.,Salud,No urgente,0,2023-07-13,0,0,1
6228,Juan,37,M,Manizales,falta agua potable en varias casas.,Salud,Urgente,1,2023-05-23,0,0,1
6229,Camilo,71,M,Cúcuta,queremos más presencia policial.,Seguridad,No urgente,0,2024-05-30,1,1,1
6231,Pedro,59,M,Cartagena,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,1,2023-04-30,1,1,1
6234,Camilo,33,Otro,Manizales,la contaminación del río está aumentando.,Salud,No urgente,0,2024-04-17,1,1,1
6235,Juan,58,Otro,Bucaramanga,faltan médicos en el centro de salud.,Salud,No urgente,0,2023-08-19,1,1,0
6236,María,58,M,Manizales,la contaminación del río está aumentando.,Salud,Urgente,1,2023-10-07,0,1,0
6237,Pedro,19,M,Manizales,hay problemas con la recolección de basura.,Salud,Urgente,1,2024-09-08,0,0,0
6238,Carlos,49,Otro,Manizales,las basuras no se recogen a tiempo.,Educación,Urgente,1,2023-07-20,0,0,0
6240,Camilo,45,M,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,0,2024-06-04,1,0,1
6241,Ana,62,Otro,Santa Marta,las basuras no se recogen a tiempo.,Educación,No urgente,0,2024-04-20,0,0,1
6242,Valentina,30,F,Medellín,las calles están muy oscuras y peligrosas.,Salud,Urgente,1,2024-09-11,1,0,1
6243,Ana,52,F,Cali,queremos más presencia policial.,Seguridad,No urgente,0,2023-12-08,0,1,0
6244,Jorge,46,F,Bucaramanga,falta agua potable en varias casas.,Educación,Urgente,1,2024-02-06,1,0,0
6245,María,45,Otro,Manizales,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,1,2023-07-10,1,1,1
6246,Laura,33,M,Cúcuta,la contaminación del río está aumentando.,Seguridad,No urgente,0,2023-06-07,0,0,1
6247,Carlos,16,F,Santa Marta,la contaminación del río está aumentando.,Medio Ambiente,Urgente,1,2023-04-04,1,0,1
6248,Ana,21,M,Cartagena,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,0,2024-01-01,0,1,1
6249,Camilo,64,F,Medellín,queremos más presencia policial.,Salud,No urgente,0,2024-06-30,1,1,0
6250,Laura,69,Otro,Santa Marta,las calles están muy oscuras y peligrosas.,Salud,No urgente,0,2023-09-28,0,0,0
6251,Camilo,53,Otro,Santa Marta,falta agua potable en varias casas.,Salud,Urgente,1,2023-08-09,0,1,1
6252,Carlos,59,M,Manizales,las calles están muy oscuras y peligrosas.,Salud,Urgente,1,2024-05-19,1,0,1
6253,María,75,M,Barranquilla,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,0,2024-07-28,0,0,0
6254,Laura,43,M,Cúcuta,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,1,2024-05-25,0,0,0
6256,Juan,80,Otro,Bogotá,falta agua potable en varias casas.,Educación,Urgente,1,2024-05-16,1,1,0
6258,Sofía,48,F,Medellín,falta agua potable en varias casas.,Educación,Urgente,1,2024-08-03,1,1,1
6259,Valentina,78,F,Pereira,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,0,2024-10-10,1,1,0
6260,Valentina,69,F,Manizales,falta agua potable en varias casas.,Medio Ambiente,Urgente,1,2023-10-23,1,0,1
6261,Juan,74,Otro,Manizales,hay problemas con la recolección de basura.,Educación,Urgente,1,2023-08-10,1,1,1
6262,Valentina,63,F,Bucaramanga,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,0,2023-01-25,1,0,1
6263,Pedro,57,Otro,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,0,2024-12-01,0,0,1
6264,Sofía,18,M,Bucaramanga,necesitamos más acceso a internet en la zona.,Salud,No urgente,0,2024-07-18,1,1,0
6265,Juan,39,F,Cúcuta,no hay suficientes escuelas públicas.,Educación,Urgente,1,2023-01-20,1,1,0
6266,Pedro,53,M,Manizales,las calles están muy oscuras y peligrosas.,Salud,No urgente,0,2024-03-11,1,0,1
6267,Valentina,69,Otro,Bogotá,necesitamos más acceso a internet en la zona.,Educación,Urgente,1,2024-05-13,0,0,1
6268,Sofía,50,F,Manizales,queremos más presencia policial.,Educación,No urgente,0,2024-10-09,0,1,1
6269,Sofía,73,M,Cúcuta,no hay suficientes escuelas públicas.,Seguridad,Urgente,1,2024-08-19,1,0,0
6270,Juan,38,F,Cartagena,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,0,2024-02-26,0,1,1
6271,Carlos,66,F,Bogotá,queremos más presencia policial.,Salud,No urgente,0,2024-11-27,1,0,1
6272,Valentina,53,M,Pereira,faltan médicos en el centro de salud.,Salud,Urgente,1,2023-11-20,1,0,0
6273,Pedro,18,Otro,Manizales,no hay suficientes escuelas públicas.,Seguridad,Urgente,1,2023-10-04,1,1,0
6274,Camilo,58,M,Bucaramanga,la contaminación del río está aumentando.,Medio Ambiente,No urgente,0,2024-06-10,0,1,1
6275,Carlos,72,F,Cúcuta,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,1,2024-01-22,0,0,0
6276,María,30,M,Cartagena,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,1,2023-04-17,0,1,0
6277,Camilo,77,F,Medellín,las calles están muy oscuras y peligrosas.,Salud,No urgente,0,2023-12-31,0,0,0
6278,Ana,24,M,Cartagena,falta agua potable en varias casas.,Medio Ambiente,Urgente,1,2023-03-13,0,1,0
6279,Valentina,40,M,Barranquilla,necesitamos más acceso a internet en la zona.,Salud,No urgente,0,2023-08-06,0,1,1
6280,Valentina,41,M,Pereira,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,1,2023-03-15,1,0,1
6281,Juan,37,F,Santa Marta,faltan médicos en el centro de salud.,Educación,Urgente,1,2024-07-01,0,0,1
6282,Camilo,40,F,Cartagena,hay problemas con la recolección de basura.,Seguridad,Urgente,1,2023-05-01,1,1,0
6283,María,37,Otro,Cali,hay problemas con la recolección de basura.,Seguridad,Urgente,1,2024-01-14,0,0,0
6284,Camilo,50,F,Barranquilla,no hay suficientes escuelas públicas.,Seguridad,No urgente,0,2024-03-21,1,0,1
6285,María,40,F,Medellín,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,1,2024-08-23,1,1,0
6286,Carlos,16,F,Bogotá,falta agua potable en varias casas.,Medio Ambiente,Urgente,1,2023-02-12,0,1,1
6287,Carlos,25,Otro,Barranquilla,queremos más presencia policial.,Medio Ambiente,Urgente,1,2024-10-02,0,1,1
6288,Valentina,44,F,Medellín,queremos más presencia policial.,Salud,Urgente,1,2023-04-08,1,0,0
6289,Jorge,73,Otro,Santa Marta,las calles están muy oscuras y peligrosas.,Educación,No urgente,0,2024-04-13,1,0,1
6290,Pedro,44,F,Cartagena,no hay suficientes escuelas públicas.,Seguridad,Urgente,1,2024-04-16,1,0,0
6292,Sofía,37,M,Cartagena,las calles están muy oscuras y peligrosas.,Salud,Urgente,1,2023-03-17,1,0,1
6293,Ana,70,M,Pereira,las basuras no se recogen a tiempo.,Seguridad,No urgente,0,2023-02-22,0,0,0
6294,Pedro,59,Otro,Santa Marta,no hay suficientes escuelas públicas.,Educación,Urgente,1,2023-10-25,1,1,1
6296,Jorge,16,Otro,Cartagena,no hay suficientes escuelas públicas.,Educación,Urgente,1,2023-11-10,1,1,1
6297,Juan,22,M,Manizales,falta agua potable en varias casas.,Salud,No urgente,0,2023-09-18,0,1,0
6299,Juan,66,M,Santa Marta,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,1,2024-08-23,1,1,0
6300,Camilo,53,F,Cúcuta,las basuras no se recogen a tiempo.,Seguridad,Urgente,1,2023-10-11,1,1,0
6301,Laura,47,M,Cúcuta,falta agua potable en varias casas.,Educación,No urgente,0,2023-05-13,1,0,1
6302,Laura,21,Otro,Manizales,queremos más presencia policial.,Salud,No urgente,0,2023-08-26,0,0,0
6303,Laura,57,F,Cúcuta,hay problemas con la recolección de basura.,Educación,No urgente,0,2023-11-01,0,0,1
6304,Juan,34,M,Manizales,la contaminación del río está aumentando.,Seguridad,No urgente,0,2023-04-25,0,0,1
6305,Valentina,48,M,Santa Marta,hay problemas con la recolección de basura.,Seguridad,No urgente,0,2024-08-26,0,0,0
6306,María,44,F,Cartagena,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,0,2023-06-05,1,0,1
6307,Carlos,32,Otro,Barranquilla,la contaminación del río está aumentando.,Salud,Urgente,1,2024-04-14,0,0,1
6308,Carlos,23,M,Bogotá,faltan médicos en el centro de salud.,Salud,No urgente,0,2024-02-27,1,1,0
6309,Juan,27,M,Manizales,queremos más presencia policial.,Salud,Urgente,1,2024-11-24,0,1,1
6310,Carlos,24,M,Cartagena,faltan médicos en el centro de salud.,Salud,No urgente,0,2024-09-23,0,1,1
6311,Jorge,61,F,Bucaramanga,necesitamos más acceso a internet en la zona.,Salud,Urgente,1,2024-06-04,0,0,0
6312,Valentina,76,F,Cartagena,queremos más presencia policial.,Seguridad,Urgente,1,2024-10-08,0,0,0
6314,Jorge,76,F,Manizales,falta agua potable en varias casas.,Salud,No urgente,0,2024-02-29,0,0,1
6315,Jorge,21,F,Medellín,las basuras no se recogen a tiempo.,Seguridad,Urgente,1,2023-05-07,1,0,1
6316,Pedro,77,Otro,Cartagena,queremos más presencia policial.,Medio Ambiente,No urgente,0,2024-05-06,0,1,0
6317,Juan,75,M,Cúcuta,falta agua potable en varias casas.,Seguridad,No urgente,0,2023-04-01,1,1,0
6318,Laura,56,F,Bucaramanga,necesitamos más acceso a internet en la zona.,Salud,No urgente,0,2024-10-13,0,1,0
6319,Laura,43,M,Cali,las basuras no se recogen a tiempo.,Seguridad,Urgente,1,2023-02-22,1,0,1
6320,Valentina,23,Otro,Bucaramanga,queremos más presencia policial.,Educación,Urgente,1,2023-03-23,1,0,1
6321,Pedro,24,F,Santa Marta,la contaminación del río está aumentando.,Educación,No urgente,0,2023-10-07,1,0,0
6322,Ana,27,M,Cali,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,0,2023-07-15,0,1,1
6323,Valentina,28,F,Cali,las calles están muy oscuras y peligrosas.,Educación,Urgente,1,2024-02-15,0,0,1
6325,Pedro,58,F,Manizales,faltan médicos en el centro de salud.,Salud,Urgente,1,2023-03-08,0,1,1
6326,Ana,67,Otro,Bucaramanga,las calles están muy oscuras y peligrosas.,Salud,No urgente,0,2024-05-07,1,1,0
6327,Ana,63,M,Cúcuta,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,1,2024-06-08,0,1,1
6328,Carlos,45,Otro,Pereira,necesitamos más acceso a internet en la zona.,Educación,Urgente,1,2023-07-23,0,1,1
6329,Ana,23,Otro,Pereira,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,1,2023-05-30,0,1,1
6330,María,23,Otro,Bogotá,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,1,2024-09-07,0,1,1
6331,Pedro,42,F,Bucaramanga,las calles están muy oscuras y peligrosas.,Salud,Urgente,1,2024-03-08,0,0,0
6333,Pedro,50,Otro,Bucaramanga,faltan médicos en el centro de salud.,Educación,Urgente,1,2024-11-23,1,1,1
6334,Valentina,33,M,Medellín,falta agua potable en varias casas.,Seguridad,Urgente,1,2023-12-11,1,1,0
6335,María,43,F,Cúcuta,falta agua potable en varias casas.,Salud,Urgente,1,2024-02-05,0,1,0
6336,María,68,F,Bogotá,necesitamos más acceso a internet en la zona.,Educación,Urgente,1,2023-08-30,1,0,0
6338,Valentina,43,Otro,Bogotá,queremos más presencia policial.,Seguridad,No urgente,0,2023-08-03,0,1,1
6339,Pedro,38,Otro,Cali,las basuras no se recogen a tiempo.,Seguridad,No urgente,0,2024-10-04,0,1,0
6340,Carlos,38,Otro,Bogotá,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,1,2023-09-10,1,0,0
6341,Laura,16,F,Manizales,falta agua potable en varias casas.,Educación,Urgente,1,2024-09-01,1,0,0
6342,Juan,34,M,Bogotá,falta agua potable en varias casas.,Educación,No urgente,0,2023-01-19,1,0,0
6344,Valentina,66,M,Medellín,faltan médicos en el centro de salud.,Educación,No urgente,0,2024-07-18,0,0,0
6345,Ana,64,M,Cartagena,no hay suficientes escuelas públicas.,Salud,Urgente,1,2024-08-13,1,1,1
6348,Laura,55,Otro,Cartagena,falta agua potable en varias casas.,Educación,Urgente,1,2024-01-19,0,1,1
6349,Camilo,59,F,Bogotá,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,1,2023-09-12,0,1,0
6350,Camilo,78,M,Bucaramanga,las basuras no se recogen a tiempo.,Salud,No urgente,0,2023-06-26,1,0,0
6351,Pedro,79,M,Bogotá,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,1,2024-01-06,1,1,1
6352,Laura,57,M,Barranquilla,necesitamos más acceso a internet en la zona.,Salud,No urgente,0,2023-07-21,0,0,1
6353,Sofía,67,Otro,Manizales,queremos más presencia policial.,Educación,Urgente,1,2024-01-13,0,1,1
6354,Laura,60,M,Bogotá,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,1,2024-03-26,0,1,1
6356,Camilo,73,M,Barranquilla,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,0,2023-08-14,0,0,1
6357,Ana,39,F,Pereira,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,1,2023-03-08,0,0,1
6358,Jorge,55,M,Pereira,falta agua potable en varias casas.,Medio Ambiente,No urgente,0,2023-02-07,1,1,1
6359,Sofía,21,M,Cali,la contaminación del río está aumentando.,Educación,Urgente,1,2024-03-26,1,1,0
6361,Sofía,16,F,Manizales,falta agua potable en varias casas.,Salud,Urgente,1,2023-12-16,1,1,0
6362,Laura,42,Otro,Barranquilla,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,1,2024-02-18,1,1,0
6363,María,73,F,Medellín,no hay suficientes escuelas públicas.,Seguridad,No urgente,0,2024-03-07,1,1,0
6364,Ana,55,F,Pereira,las calles están muy oscuras y peligrosas.,Educación,No urgente,0,2024-09-02,0,1,1
6366,Juan,72,M,Cali,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,1,2024-02-03,0,0,0
6367,Laura,48,M,Bogotá,hay problemas con la recolección de basura.,Salud,No urgente,0,2023-09-26,1,0,1
6369,Sofía,60,F,Pereira,faltan médicos en el centro de salud.,Educación,Urgente,1,2023-01-25,0,1,0
